date,variant,location,percent_of_sequences,date_str
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Finland,100.0,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,France,99.66,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Germany,99.49,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Hong Kong,99.56,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Iceland,99.43,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,India,98.85,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Italy,99.22,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Japan,99.95,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Kenya,100.0,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Lithuania,100.0,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Luxembourg,100.0,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Mexico,94.09,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Netherlands,99.63,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Norway,100.0,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Philippines,100.0,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Romania,100.0,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Russia,100.0,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Slovenia,99.9,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,South Korea,100.0,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Spain,99.78,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Sweden,100.0,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,Switzerland,99.35,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,United Kingdom,87.31,2020/12/07
2020-12-07 00:00:00.000000,(Non-WHO) + org strain,United States,95.75,2020/12/07
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Australia,92.6,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Belgium,99.41,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Brazil,94.98,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Canada,99.39,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Denmark,99.44,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Finland,96.33,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,France,99.72,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Germany,99.39,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Greece,95.74,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Hong Kong,96.27,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Iceland,97.95,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,India,99.03,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Indonesia,99.05,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Italy,95.43,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Japan,99.66,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Lithuania,100.0,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Luxembourg,100.0,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Mexico,89.29,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Netherlands,96.67,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Norway,93.66,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Peru,98.58,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Philippines,99.62,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Russia,100.0,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Slovenia,99.65,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,South Korea,94.83,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Spain,99.58,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Sweden,99.42,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,Switzerland,99.46,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,United Kingdom,59.54,2020/12/21
2020-12-21 00:00:00.000000,(Non-WHO) + org strain,United States,87.29,2020/12/21
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Australia,79.77,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Austria,87.12,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Belgium,75.59,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Brazil,81.94,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Canada,98.46,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Chile,88.46,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Cyprus,97.22,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Czechia,64.82,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Denmark,97.41,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Finland,77.74,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,France,74.49,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Germany,95.5,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Greece,89.02,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Hong Kong,94.53,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Iceland,88.51,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,India,90.02,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Indonesia,98.51,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Israel,66.12,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Italy,79.65,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Japan,98.88,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Lithuania,100.0,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Luxembourg,95.29,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Mexico,95.27,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Netherlands,85.69,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Norway,88.33,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Peru,85.72,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Philippines,96.3,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Poland,98.43,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Portugal,78.29,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Qatar,90.99,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Romania,96.34,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Russia,99.61,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Senegal,95.84,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Slovakia,63.69,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Slovenia,99.63,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,South Korea,90.3,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Spain,75.61,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Sweden,87.7,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,Switzerland,93.42,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,United Arab Emirates,65.61,2021/01/04
2021-01-04 00:00:00.000000,(Non-WHO) + org strain,United States,85.37,2021/01/04
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Belgium,53.83,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Brazil,73.82,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Canada,96.95,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Denmark,90.21,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Finland,66.11,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,France,62.94,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Germany,87.94,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Greece,61.54,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,India,93.63,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Indonesia,99.22,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Italy,73.39,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Japan,98.49,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Lithuania,100.0,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Luxembourg,80.39,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Malaysia,97.6,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Mexico,92.16,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Netherlands,74.12,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Norway,86.57,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Peru,59.85,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Philippines,93.87,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Poland,90.16,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Portugal,83.9,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Slovenia,96.77,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,South Korea,79.1,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Spain,67.56,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Sweden,90.06,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,Switzerland,88.12,2021/01/25
2021-01-25 00:00:00.000000,(Non-WHO) + org strain,United States,77.26,2021/01/25
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Aruba,90.91,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Austria,55.3,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Belgium,53.01,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Brazil,65.43,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Canada,94.27,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Croatia,77.34,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Denmark,74.43,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Germany,77.66,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,India,87.56,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Indonesia,96.91,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Japan,95.41,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Latvia,95.97,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Lithuania,95.03,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Luxembourg,47.25,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Malaysia,95.0,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Mexico,94.33,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Netherlands,65.51,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Norway,71.04,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Peru,44.54,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Philippines,95.43,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Poland,80.87,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Portugal,53.09,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Slovenia,97.21,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,South Korea,73.89,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Spain,66.45,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Sweden,72.07,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,Switzerland,57.59,2021/02/08
2021-02-08 00:00:00.000000,(Non-WHO) + org strain,United States,64.86,2021/02/08
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,Aruba,65.78,2021/02/22
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,Canada,82.4,2021/02/22
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,Croatia,66.15,2021/02/22
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,Estonia,75.94,2021/02/22
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,Germany,49.19,2021/02/22
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,Greece,48.53,2021/02/22
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,India,65.17,2021/02/22
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,Indonesia,97.33,2021/02/22
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,Japan,91.64,2021/02/22
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,Latvia,85.25,2021/02/22
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,Lithuania,87.26,2021/02/22
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,Malaysia,98.1,2021/02/22
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,Mexico,95.0,2021/02/22
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,Philippines,69.76,2021/02/22
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,Russia,92.02,2021/02/22
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,Slovenia,88.62,2021/02/22
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,South Korea,73.82,2021/02/22
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,Spain,50.37,2021/02/22
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,Thailand,86.11,2021/02/22
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,Turkey,79.4,2021/02/22
2021-02-22 00:00:00.000000,(Non-WHO) + org strain,United States,61.03,2021/02/22
2021-03-08 00:00:00.000000,(Non-WHO) + org strain,Canada,65.49,2021/03/08
2021-03-08 00:00:00.000000,(Non-WHO) + org strain,India,52.0,2021/03/08
2021-03-08 00:00:00.000000,(Non-WHO) + org strain,Indonesia,98.88,2021/03/08
2021-03-08 00:00:00.000000,(Non-WHO) + org strain,Japan,84.4,2021/03/08
2021-03-08 00:00:00.000000,(Non-WHO) + org strain,Latvia,65.52,2021/03/08
2021-03-08 00:00:00.000000,(Non-WHO) + org strain,Lithuania,71.19,2021/03/08
2021-03-08 00:00:00.000000,(Non-WHO) + org strain,Mexico,93.83,2021/03/08
2021-03-08 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-03-08 00:00:00.000000,(Non-WHO) + org strain,Papua New Guinea,100.0,2021/03/08
2021-03-08 00:00:00.000000,(Non-WHO) + org strain,Philippines,44.96,2021/03/08
2021-03-08 00:00:00.000000,(Non-WHO) + org strain,Russia,72.92,2021/03/08
2021-03-08 00:00:00.000000,(Non-WHO) + org strain,Senegal,73.53,2021/03/08
2021-03-08 00:00:00.000000,(Non-WHO) + org strain,Slovenia,80.77,2021/03/08
2021-03-08 00:00:00.000000,(Non-WHO) + org strain,South Korea,82.5,2021/03/08
2021-03-08 00:00:00.000000,(Non-WHO) + org strain,Turkey,89.52,2021/03/08
2021-03-08 00:00:00.000000,(Non-WHO) + org strain,United States,50.14,2021/03/08
2021-03-22 00:00:00.000000,(Non-WHO) + org strain,Argentina,65.56,2021/03/22
2021-03-22 00:00:00.000000,(Non-WHO) + org strain,Canada,45.16,2021/03/22
2021-03-22 00:00:00.000000,(Non-WHO) + org strain,Hong Kong,83.94,2021/03/22
2021-03-22 00:00:00.000000,(Non-WHO) + org strain,Indonesia,94.32,2021/03/22
2021-03-22 00:00:00.000000,(Non-WHO) + org strain,Japan,73.42,2021/03/22
2021-03-22 00:00:00.000000,(Non-WHO) + org strain,Mexico,92.24,2021/03/22
2021-03-22 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-03-22 00:00:00.000000,(Non-WHO) + org strain,Papua New Guinea,100.0,2021/03/22
2021-03-22 00:00:00.000000,(Non-WHO) + org strain,Russia,78.3,2021/03/22
2021-03-22 00:00:00.000000,(Non-WHO) + org strain,South Korea,90.16,2021/03/22
2021-03-22 00:00:00.000000,(Non-WHO) + org strain,Turkey,43.4,2021/03/22
2021-04-05 00:00:00.000000,(Non-WHO) + org strain,Argentina,39.59,2021/04/05
2021-04-05 00:00:00.000000,(Non-WHO) + org strain,Indonesia,92.31,2021/04/05
2021-04-05 00:00:00.000000,(Non-WHO) + org strain,Malaysia,86.92,2021/04/05
2021-04-05 00:00:00.000000,(Non-WHO) + org strain,Mexico,90.19,2021/04/05
2021-04-05 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-04-05 00:00:00.000000,(Non-WHO) + org strain,Papua New Guinea,100.0,2021/04/05
2021-04-05 00:00:00.000000,(Non-WHO) + org strain,Russia,54.86,2021/04/05
2021-04-05 00:00:00.000000,(Non-WHO) + org strain,South Korea,72.55,2021/04/05
2021-04-05 00:00:00.000000,(Non-WHO) + org strain,Turkey,84.62,2021/04/05
2021-04-19 00:00:00.000000,(Non-WHO) + org strain,Argentina,38.52,2021/04/19
2021-04-19 00:00:00.000000,(Non-WHO) + org strain,Indonesia,89.47,2021/04/19
2021-04-19 00:00:00.000000,(Non-WHO) + org strain,Malaysia,72.29,2021/04/19
2021-04-19 00:00:00.000000,(Non-WHO) + org strain,Mexico,85.21,2021/04/19
2021-04-19 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-04-19 00:00:00.000000,(Non-WHO) + org strain,Russia,75.48,2021/04/19
2021-04-19 00:00:00.000000,(Non-WHO) + org strain,South Korea,70.99,2021/04/19
2021-05-03 00:00:00.000000,(Non-WHO) + org strain,Indonesia,82.07,2021/05/03
2021-05-03 00:00:00.000000,(Non-WHO) + org strain,Mexico,74.9,2021/05/03
2021-05-03 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-05-03 00:00:00.000000,(Non-WHO) + org strain,Papua New Guinea,100.0,2021/05/03
2021-05-03 00:00:00.000000,(Non-WHO) + org strain,Russia,66.67,2021/05/03
2021-05-03 00:00:00.000000,(Non-WHO) + org strain,South Korea,58.78,2021/05/03
2021-05-03 00:00:00.000000,(Non-WHO) + org strain,Turkey,98.55,2021/05/03
2021-05-17 00:00:00.000000,(Non-WHO) + org strain,Indonesia,85.12,2021/05/17
2021-05-17 00:00:00.000000,(Non-WHO) + org strain,Malaysia,50.41,2021/05/17
2021-05-17 00:00:00.000000,(Non-WHO) + org strain,Mexico,63.46,2021/05/17
2021-05-17 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-05-17 00:00:00.000000,(Non-WHO) + org strain,Panama,44.17,2021/05/17
2021-05-17 00:00:00.000000,(Non-WHO) + org strain,Papua New Guinea,100.0,2021/05/17
2021-05-17 00:00:00.000000,(Non-WHO) + org strain,Russia,44.26,2021/05/17
2021-05-17 00:00:00.000000,(Non-WHO) + org strain,South Korea,57.2,2021/05/17
2021-05-17 00:00:00.000000,(Non-WHO) + org strain,Turkey,97.41,2021/05/17
2021-05-31 00:00:00.000000,(Non-WHO) + org strain,Indonesia,67.91,2021/05/31
2021-05-31 00:00:00.000000,(Non-WHO) + org strain,Mexico,46.35,2021/05/31
2021-05-31 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-05-31 00:00:00.000000,(Non-WHO) + org strain,Panama,30.28,2021/05/31
2021-05-31 00:00:00.000000,(Non-WHO) + org strain,South Korea,88.41,2021/05/31
2021-05-31 00:00:00.000000,(Non-WHO) + org strain,Turkey,92.21,2021/05/31
2021-06-14 00:00:00.000000,(Non-WHO) + org strain,Greece,55.37,2021/06/14
2021-06-14 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-06-14 00:00:00.000000,(Non-WHO) + org strain,South Korea,87.28,2021/06/14
2021-06-28 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-06-28 00:00:00.000000,(Non-WHO) + org strain,South Korea,56.7,2021/06/28
2021-07-12 00:00:00.000000,(Non-WHO) + org strain,Guatemala,54.23,2021/07/12
2021-07-12 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-07-26 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-07-26 00:00:00.000000,(Non-WHO) + org strain,Turkey,66.64,2021/07/26
2021-08-09 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-08-09 00:00:00.000000,(Non-WHO) + org strain,Turkey,46.62,2021/08/09
2021-08-23 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-09-06 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-09-20 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-10-04 00:00:00.000000,(Non-WHO) + org strain,Mauritius,80.19,2021/10/04
2021-10-04 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-10-18 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-11-01 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-11-15 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-11-29 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-12-13 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2021-12-27 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2022-01-10 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2022-01-24 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2022-02-07 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2022-02-21 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2022-03-07 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2022-03-21 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2022-04-04 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2022-04-18 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2022-05-02 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2022-05-16 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2022-05-30 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2022-06-13 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2022-06-26 00:00:00.000000,(Non-WHO) + org strain,N/A,0.0,
2020-05-11 00:00:00.000000,Alpha,N/A,0.0,
2020-05-25 00:00:00.000000,Alpha,N/A,0.0,
2020-06-08 00:00:00.000000,Alpha,N/A,0.0,
2020-06-22 00:00:00.000000,Alpha,N/A,0.0,
2020-07-06 00:00:00.000000,Alpha,N/A,0.0,
2020-07-20 00:00:00.000000,Alpha,N/A,0.0,
2020-08-03 00:00:00.000000,Alpha,N/A,0.0,
2020-08-17 00:00:00.000000,Alpha,N/A,0.0,
2020-08-31 00:00:00.000000,Alpha,N/A,0.0,
2020-09-14 00:00:00.000000,Alpha,N/A,0.0,
2020-09-28 00:00:00.000000,Alpha,N/A,0.0,
2020-10-12 00:00:00.000000,Alpha,N/A,0.0,
2020-10-26 00:00:00.000000,Alpha,N/A,0.0,
2020-11-09 00:00:00.000000,Alpha,N/A,0.0,
2020-11-23 00:00:00.000000,Alpha,N/A,0.0,
2020-12-07 00:00:00.000000,Alpha,N/A,0.0,
2020-12-21 00:00:00.000000,Alpha,N/A,0.0,
2021-01-04 00:00:00.000000,Alpha,Ghana,54.55,2021/01/04
2021-01-04 00:00:00.000000,Alpha,Ireland,49.56,2021/01/04
2021-01-04 00:00:00.000000,Alpha,N/A,0.0,
2021-01-04 00:00:00.000000,Alpha,Nigeria,36.9,2021/01/04
2021-01-04 00:00:00.000000,Alpha,United Kingdom,68.76,2021/01/04
2021-01-25 00:00:00.000000,Alpha,Austria,40.17,2021/01/25
2021-01-25 00:00:00.000000,Alpha,Ireland,63.09,2021/01/25
2021-01-25 00:00:00.000000,Alpha,Israel,52.25,2021/01/25
2021-01-25 00:00:00.000000,Alpha,N/A,0.0,
2021-01-25 00:00:00.000000,Alpha,Turkey,66.0,2021/01/25
2021-01-25 00:00:00.000000,Alpha,United Arab Emirates,51.45,2021/01/25
2021-01-25 00:00:00.000000,Alpha,United Kingdom,83.74,2021/01/25
2021-02-08 00:00:00.000000,Alpha,Bulgaria,77.63,2021/02/08
2021-02-08 00:00:00.000000,Alpha,Czechia,78.17,2021/02/08
2021-02-08 00:00:00.000000,Alpha,Finland,49.7,2021/02/08
2021-02-08 00:00:00.000000,Alpha,France,51.24,2021/02/08
2021-02-08 00:00:00.000000,Alpha,Greece,53.0,2021/02/08
2021-02-08 00:00:00.000000,Alpha,Ireland,82.79,2021/02/08
2021-02-08 00:00:00.000000,Alpha,Israel,71.02,2021/02/08
2021-02-08 00:00:00.000000,Alpha,Italy,58.09,2021/02/08
2021-02-08 00:00:00.000000,Alpha,N/A,0.0,
2021-02-08 00:00:00.000000,Alpha,Romania,61.54,2021/02/08
2021-02-08 00:00:00.000000,Alpha,Slovakia,84.62,2021/02/08
2021-02-08 00:00:00.000000,Alpha,Turkey,59.49,2021/02/08
2021-02-08 00:00:00.000000,Alpha,United Arab Emirates,69.03,2021/02/08
2021-02-08 00:00:00.000000,Alpha,United Kingdom,92.18,2021/02/08
2021-02-22 00:00:00.000000,Alpha,Austria,65.24,2021/02/22
2021-02-22 00:00:00.000000,Alpha,Belgium,48.82,2021/02/22
2021-02-22 00:00:00.000000,Alpha,Bulgaria,93.98,2021/02/22
2021-02-22 00:00:00.000000,Alpha,Czechia,82.26,2021/02/22
2021-02-22 00:00:00.000000,Alpha,Denmark,57.64,2021/02/22
2021-02-22 00:00:00.000000,Alpha,Finland,66.17,2021/02/22
2021-02-22 00:00:00.000000,Alpha,France,45.87,2021/02/22
2021-02-22 00:00:00.000000,Alpha,Ghana,48.97,2021/02/22
